punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
6133.0,60.0,195611.4,2022/02/09 20:48:34,c63ab6830060026730b90f3a09b42df3af5649f8d99173596aa0e81d236de424,9674ede5eb609f9483dd1682f2160ec45105250d,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
6134.0,0.2,47.906,2017/08/05 12:01:16,054961063d6d73a5c5316b1417b3a8df28a68a4bcd27f3306bbcd57c05a5384d,0f4023208058ecffcb22a7409df11f6d6013fe8a,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67
6134.0,0.3,89.898,2017/08/14 21:40:18,039ac48a7de282060eff7ec63f70334a32c9f26ba97295f03ff2ae4a53e7bc34,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67,7d77538bc420d0b7efcea6a37f9c4cab671318ad
6134.0,1.0,259.61,2020/02/25 08:20:50,efedd41dbda158a324d81ffaff1d80cde04ec6a71abba19c0f0cf6ecaa3d5d5f,7d77538bc420d0b7efcea6a37f9c4cab671318ad,35fa7d184da98242ce84fee54ebdad3311071947
6134.0,4.5,6395.58,2021/02/02 16:00:08,8de22bc200a6e1c780d17cc3594780382b24a38b37b5801986ec05f096056cb3,35fa7d184da98242ce84fee54ebdad3311071947,c9ab5825ceacc38a014ecc349bd3fb8572de81d4
6134.0,4.99,8184.0491,2021/02/08 09:12:21,71183044d17268fcbdd878a1b88f2f617bce89cba87bd9a77f09dc6e01cdb6cb,c9ab5825ceacc38a014ecc349bd3fb8572de81d4,9e199d8a3a39c9892b1c3ae348a382662dcbaa12
6135.0,50.0,91568.0,2021/03/17 19:39:31,58e48319d45aece4578ff7b088423445ddefea9aabf261b612e7c2bb0808f1cb,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,67edd0b8f66ce4edeee9ed84a74fbc70ceacfe18
6135.0,59.0,127506.67,2021/04/20 01:21:52,9fb5c0f51f3465fcb2b6293913116324b211333866a7652b3feab1446ffa753f,67edd0b8f66ce4edeee9ed84a74fbc70ceacfe18,362b352a984564edc0d899c46237a49d716d161a
6136.0,21.45,63665.316,2021/05/02 22:16:25,23069adccc053f485ee341c28989f93d2f982caace2a5dbda1ee1b7d166c77cc,38740516f691a66b4c1cd9156e9434c7915e73b3,0b88fd87884080bd6d93d341fcca0eea76b03e75
6136.0,14.0,34525.68,2021/06/10 18:54:34,daed3bc8889c62b6e16bad80b37cfc658cb4aa490ee322bd1dc6b147462bc4c3,0b88fd87884080bd6d93d341fcca0eea76b03e75,136bbfe37988f82f8585ed155615b75371489d45
6138.0,87.0,324269.88,2021/12/30 22:23:36,ca51106bab449fc3eca1c0e0e560b6e03e2e0ca13041fba96f8eb5bb1d956118,794316614b210acd02f7c88085f2872a8d657d8f,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
6138.0,94.95,295011.549,2022/01/19 04:40:09,88cb205cb607c3cb33d7453b963ec0ecb9931b55703e2b7ffb3dffd69e9d1d0d,6639c089adfba8bb9968da643c6be208a70d6daa,30e62300d679adeeb3baf746d31b97c726be0c85
6139.0,25.0,53957.0,2021/04/20 09:43:11,82e15a32bbbcb3f636f6a14d5409c951c70d430b394a570aaaa41e9f5be53c99,e3d78ce35d90bc404a71121c4585b138bb3d419e,83b00f9858c3a11ceee2f3f55c3b3c523a3c9620
6139.0,73.69,246047.9624,2021/08/23 20:58:57,58a8ab03ad16feeaff9ae807ae7ddca18e295ef49418a546e8b7ab9eba7c3f7f,83b00f9858c3a11ceee2f3f55c3b3c523a3c9620,9dbe56e65961146525d796bdc008225bd5915a4f
6139.0,110.0,478604.5,2021/10/29 00:03:04,eb0676fb8c95754150e8e50dcb421303224d0ae964c675e3fd5a6d20d3eae3c6,9dbe56e65961146525d796bdc008225bd5915a4f,b893d0e907c6ab35235effb357ae437d9c323e69
6140.0,0.1,32.899,2017/06/25 06:39:27,f3f02e31d0986e08091c7ef92ae07cbfa15e507f72e6dabbdffffd1d543645e0,f138eb67f008da11daba9bcffc7a21f31b8b2b14,e45df57df7980d8219a5ea811aff949907d0a355
6140.0,0.2,54.826,2017/07/01 23:29:34,63f4baa7614baca7db4290a69c859ec3c34b2597e0b22b57198716b3968ab1ac,e45df57df7980d8219a5ea811aff949907d0a355,6b88aced83e68a3bbf8b9b8744bee30e69215c54
6140.0,0.4,75.728,2017/07/14 17:20:42,1fb1af7bd2f6c1ff353f38e0bc6ccc648fa7539b3d317966c358d460f380fc55,6b88aced83e68a3bbf8b9b8744bee30e69215c54,ced199fe1d1ee28205d3ca4a7fdb180ae1c33580
6140.0,0.3,40.029,2019/03/14 12:50:50,d2dc430af305d2d8aa3e407105fd653c13fb3ddc00860dffe94c3517aea8b50f,ced199fe1d1ee28205d3ca4a7fdb180ae1c33580,cf0e9b4746cfb97bae329fe5f696969f6564566a
6140.0,0.99,211.7808,2020/05/19 22:54:45,031b6140d6ec8306f878c8487013b1038730f31306a5a58c31afcde1c0891f35,cf0e9b4746cfb97bae329fe5f696969f6564566a,63a9dbce75413036b2b778e670aabd4493aaf9f3
6140.0,1.9,383.876,2020/05/26 15:03:46,aafec10fb957480aa3b415ddc3fb9e428cdeaca114cd86c5fec4bc0683c114ab,63a9dbce75413036b2b778e670aabd4493aaf9f3,27c79a01878962ce0b6126af6e184c06d36c8f37
6140.0,23.6,45214.296,2021/07/16 19:59:21,790323b97e84594d7e9a861277bf8c05ff580e9efaf1fb2174f5ff79f2f1522a,27c79a01878962ce0b6126af6e184c06d36c8f37,03f63b96240c4a0a3e197329787adf0fa42806df
6142.0,0.45,73.116,2019/05/06 02:49:01,c4d3a3c58094a782a2e55287d05f4673307d8d6967cc011ce329efe87edbad54,0b30fd3a500608413837bb025c2018933130f9db,7d438bf6567673867480b7923669bf349e6c8c12
6142.0,10.25,18791.53,2021/02/14 07:44:20,ba18fb0ac73e139d99db4bd08a6b2b8a344ae3ad98984a9a7a8a7d115e0cac1f,ee3766e4f996dc0e0f8c929954eaafef3441de87,f7d8450962824b752c30549f66a23e3daad69bca
6147.0,0.25,44.9425,2019/09/02 20:18:55,2b6f40179d7a7609c7d9c4ec2e4f94598dee766b97517d9e9a9a923bc2ca978e,00d7c902fbbcd3c9db2da80a439c94486c50eb81,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
6147.0,0.55,103.7465,2019/09/15 08:26:41,8062dd5c44bcf04b1705f6c8b509ddde9635cef236c99a5cb69a4d5a49416030,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327
6147.0,7.0,7272.09,2021/01/05 13:09:10,f460a5f3f0262913948d1a1de1edbd333afb92dedd153b128ff02fce0fcc9f2c,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327,51ec5e1b8b3c4c6bae49619e657f94c4ad577b45
6150.0,0.06,52.3962,2018/02/24 00:43:39,5071e942e4a907e5dc27dcdf1413c6b8c1b5cc472521873e4711f0230dcacde2,58164b2d74c45f06cde451fc307092d55ebe5730,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d
6150.0,6.99,9294.1137,2021/01/10 10:23:46,8d18733d491d45ad8d6f034e5e7ed739e7e7bb38d7862d129acacfc522f09302,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,bac42c9b32e574f41b86e20fba0cf479a5a1ca58
6152.0,0.25,68.945,2017/07/04 21:56:24,f448513aeaeb0c8b77a0bd66b8a62824fec00ba01b0853c867a2fab3f16ccda7,682c303ce4c38c275cf23b38656340d6ba322832,a0a59ca1ee70155da46bb8913d6d87c28dd4a7a3
6152.0,0.45,57.8025,2019/12/18 19:56:40,29113a8bd53499d630d1855cbc6206690ca0a649eeaa4e8b163d97ab2566c4c7,f5099e196469257c0d457e896a648d5f616af034,8bd7a05a48d78fddd0e4accafa096c542c4c03c6
6152.0,11.99,4410.6414,2020/10/16 16:35:53,e71d944b808ecf7a82ff181a7111619058cfc9decc38952fd0b62bd151494438,8bd7a05a48d78fddd0e4accafa096c542c4c03c6,257e2b4a1110f9cf09a69be7fae201c59728575f
6152.0,4.1,2401.452,2020/12/14 20:02:09,3adf0cb3bd26ca2cf31d403c9b5cf46223ecc8c6b009fd9c6eff3dde407cf2df,e614065a4ac6d478f141db4595325b537ffa2ea5,14e0c25b35a0fe5c62bb8eb0c8064e6fae290f8e
6152.0,8.0,5226.56,2020/12/27 06:42:48,242472e79ca0e3bd11fa28918aec636da9cc04e1738fcbbc906e5b68425070e9,ee402489d83e2b22d496910f8c810d35a3ad7b25,a59ab1d1a1cdd67b40da69aabe4392aa3df979dd
6154.0,0.5,94.305,2019/09/15 07:46:56,e8b47b63edff20ce7aa737b2e33156ca6bbb1ff22d1a99cdbbbbd5c695cd3a1a,00d7c902fbbcd3c9db2da80a439c94486c50eb81,78f0269f5b1ca914c8c58993f41181f89e212b27
6154.0,2.7,632.043,2020/06/25 19:02:04,5f77241316be548caf4210f03a0f0e10adc0b8e29b4a6453129e13c8548769bc,78f0269f5b1ca914c8c58993f41181f89e212b27,bb403d793dda52f8512950953771b7c341086120
6156.0,1.4,512.666,2020/09/11 13:56:26,57d596d1269205b27992f5f9b3fc1e58c41e1dba53b9eae39e746ad52a4a9b61,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,14e0c25b35a0fe5c62bb8eb0c8064e6fae290f8e
6156.0,2.3,868.572,2020/09/14 20:24:05,5842c8cdfb584abc47d290acb08bc28cfffbe79b18ecfdb3a2cb16918cfa3fc9,14e0c25b35a0fe5c62bb8eb0c8064e6fae290f8e,0d41f957181e584db82d2e316837b2de1738c477
6156.0,10.9,19796.907,2021/02/17 18:42:21,bb1afd52dc3574e824846bb174d790759373d3da4c2686f1d3a8ffac790f249e,13816f65ba8195768e6825eb774fd3c6a05a0ac8,5ea9681c3ab9b5739810f8b91ae65ec47de62119
6158.0,8.0,10070.16,2021/01/27 12:30:28,9a4cd3d67987b5e7bbc5d851b2b993eef2dd6d8504f2740c867ccb3f64121bed,c2f87f88df0f2c602a9a7dc2e89cecdb9790d972,167e001d8017c5412d37c087a1d95cf9521c1a46
6158.0,23.0,38608.03,2021/02/22 18:01:04,35cdd408fa5038cbce5be0190ba59a1ca9fd3cbae8930f1f768ea7720b13b24c,167e001d8017c5412d37c087a1d95cf9521c1a46,f5043b09b635e57c25acaab0c196f7bce4be3dc3
6158.0,26.0,46325.76,2021/03/21 16:45:46,c09b3cddc7dad4d0e6db52df0d8726d8c19f9f2fa139dd618c6f05f7e17102a0,f5043b09b635e57c25acaab0c196f7bce4be3dc3,742117c481f50d697cafd1ee9b083139df9d0090
6158.0,33.0,81116.97,2021/07/31 08:14:25,fc1930508d91d5fb343ead88e5e1d4ab262f35ca6ccd6dfa3bc84b2c3b7384cd,742117c481f50d697cafd1ee9b083139df9d0090,e5546f0f94b2874fad696c22f3c38d43172edc06
6161.0,24.0,61396.8,2021/04/22 18:12:15,9589bfc836268966bb0e8bd8d2e03eadfebe498f787e685f4823ab46316f1f47,5f18f9082476846b84d1e5198147d3b04a58a785,0220394c5d60520ee28ece172fc6d23217ece8ad
6161.0,60.0,168837.6,2021/08/05 21:27:24,079f63cd491dad205a488d8e9a581aae56045262aa5766443d83c5885e7c2439,0220394c5d60520ee28ece172fc6d23217ece8ad,42de10a720c59ed8dcc6e55d5e61e03b5ad70905
6161.0,60.0,167884.8,2021/08/06 02:13:38,3cb323fa30b5e0246a95855d4ba1c8fa1a41a72bdafb6af4a3d18a5218765a5a,42de10a720c59ed8dcc6e55d5e61e03b5ad70905,aaa3f05f25eed87ee3a268f4582ec914e6245577
6162.0,0.25,44.9425,2019/09/02 20:18:55,a1201518b04e16a24d4e2221516ecc61c7eda712884c4c1631d2ecabd1aa41d5,00d7c902fbbcd3c9db2da80a439c94486c50eb81,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
6162.0,0.55,91.597,2019/09/27 13:19:54,773d5d810a75816ea30f4957a2a1a62173ef3e23c891171bc173f3d4afb9f4ca,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,a9c2066be0c0bbccdd84cd7a689277a64624ea61
6167.0,7.77,13951.3458,2021/02/14 15:49:42,622ed52db5e45f77a06cfde5a35ac2fceb61d412d0141fd8946d8f08b9719266,13816f65ba8195768e6825eb774fd3c6a05a0ac8,07c5ea539a54318780655b7a74fc379f3f37c7a6
6167.0,8.75,15779.4875,2021/02/15 00:29:04,284883b37e3f2e52ad0306e549107487a8aa2969d046f5f6e739dd109d486c3d,07c5ea539a54318780655b7a74fc379f3f37c7a6,fb203625feed538a647969ba7ff3a43e9de183de
6167.0,21.97,54788.3466,2021/04/16 20:53:30,8da83d2f3288c955ad4a5d7f9b56be99819ceffeec3aa7be311c08c7326f22b4,fb203625feed538a647969ba7ff3a43e9de183de,034b46aa9a5eed69c0c7b19773b60f83c54320dc
6167.0,22.99,56098.8186,2021/04/17 13:30:39,db577a54cf42cc41712986c44f94b593dda0360acd075fa82e98c7470ee20346,034b46aa9a5eed69c0c7b19773b60f83c54320dc,f8cc874fe4696131725018138fc4bb44866433e0
6167.0,90.1,298373.358,2021/09/12 03:55:07,34ca3ea6510bc000cd4baf5ff39d1de82608d003e919c8ee3bae117d67e1bea3,f8cc874fe4696131725018138fc4bb44866433e0,a8a83c0a6fabadf21dbb1da1d9b24455c56f5573
6167.0,110.0,394854.9,2021/09/16 11:04:25,6a898ebf3b972878c294eaceca11b0be3b51e43cff2ba31616a957ead96346d9,a8a83c0a6fabadf21dbb1da1d9b24455c56f5573,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878
6167.0,114.9,355685.589,2021/09/24 03:52:15,785966118f2df65580d42d940047a9231313265d6ebbe4c6ccfd1c010193f582,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878,6d790d9e11e8bf869cb4c8d800f5fe57d94fb8e7
6168.0,25.0,44855.5,2021/03/15 20:23:19,208702b031dbb2aa61e778df3109321629fc644e7f3ed0a1db04aa8dd5e9dd34,ba0c68d6b353c2c36a657289e24ba36fe7172d2f,6611fe71c233e4e7510b2795c242c9a57790b376
6168.0,65.0,217216.35,2021/08/23 12:12:59,f3d739c63e116633eea891bc0a361a40ebda8e67918fd1a00e8418156ec7f652,6611fe71c233e4e7510b2795c242c9a57790b376,52ad8f3c506aa25b954276c5456060dad6f3fd7b
6168.0,129.0,374023.89,2021/09/24 16:27:56,2fcab8aa7be2a9af574a850164cce8e8fcff796df936ea149507daa410cd84a3,52ad8f3c506aa25b954276c5456060dad6f3fd7b,9b5aaa36aa32399549e2706d1cd3beb164454046
6169.0,1.0,383.64,2020/08/02 19:03:36,9dd3f34e55b8125200415a478d95afa58cc157c58f2d15a67a9fd40423f42d82,23170777466de6046ff42bd5abcf525077e3ce27,cd2c66fe27f8c6e08a5bd42b2617a34f8854eece
6169.0,24.95,79636.907,2021/05/03 16:33:01,f09e70b4364e30d44e9548a56519deebde670da589415c5da92502459cde72f9,cd2c66fe27f8c6e08a5bd42b2617a34f8854eece,828920ee37fcf523a920290fb9e23b3386382497
6169.0,23.99,78080.4929,2021/05/03 16:49:09,2408cb597c37051c907f263ab96bacfc19044b6c4ef56ffd19ab73df7ab44670,828920ee37fcf523a920290fb9e23b3386382497,ce9000536c859b6807c3986b03b73b54e8747cdf
6169.0,18.8,43525.196,2021/07/06 22:43:26,d0f9e7d9e2378e7aaebe13e375ae2c5080963425ed5d9edaf6a264acae3090ce,bac42c9b32e574f41b86e20fba0cf479a5a1ca58,12d7155c3da82bd96a68d5cbf18f381f297d83e3
6170.0,18.5,27523.93,2021/03/05 15:59:56,b2125181cf797227570160369065728b6df2faa37f9688f46652708405231495,38740516f691a66b4c1cd9156e9434c7915e73b3,a31909ef0d8534e0ebbad514694c666fbb481b56
6170.0,2.49,3794.9592,2021/03/05 19:24:09,7c308be195af947087b977d759f30e8cd1c9a37efa200d1be25c5abcd2d8654c,a31909ef0d8534e0ebbad514694c666fbb481b56,60385b936e970457ac2d4142c4dc578652d993dd
6170.0,24.99,47223.1032,2021/03/13 17:30:17,2460398c9ead43366b3a909679a4242fbc4b93c8fe1a52309960bef06370df62,b56eab5f726a90cb468ead1b5a7cd045a240b791,935522496f4754bb77d7605b13eab19df1d188fc
6171.0,13.69,50746.2289,2021/05/13 18:14:25,07d276fade0031cdbb51176f0cd4bab0f0d05747a6c0b84417e066699cf4cb07,05e70979fd3355133f91fc7c6597a8274169b3be,0e6b6cb14eeb4d4e1a57f2a7c03a252c62b3756d
6171.0,21.0,40933.62,2021/07/13 22:14:39,607248754017b093f8f2d0f46c5feb4e7b0ef041af44723b1247eb81f536738b,0e6b6cb14eeb4d4e1a57f2a7c03a252c62b3756d,9fa5f0553864c1789362dce77f4b7e8fa5631953
6177.0,0.55,73.9695,2020/01/04 22:49:14,909cc9d8686c5ba89c41875662b6d8dfda3eae842fee3997414679d26bde93b2,289d953cf25d51abbc825faac3c260c10eda72cf,9cd85c5ed756fa78d79903d3616f991e4a74062b
6177.0,0.57,81.8919,2020/01/10 21:36:34,d2ee7636d41fdbad9fca1623ee0ad03dfdaffe912403f35610f6e97a5eb60768,9cd85c5ed756fa78d79903d3616f991e4a74062b,e5c4c41194901047523108bb47eb109781a1a86a
6177.0,22.0,40139.0,2021/03/19 19:18:58,1ec69533da31c9f46ebd40cdecb9395b15dcb8bdc6b92ac32011f0a0d742901d,e5c4c41194901047523108bb47eb109781a1a86a,9c6b51e67d5d348790a20f4591184008d862e0f6
6177.0,28.5,50942.325,2021/03/22 07:59:42,bb611cf3f6eb093a73c6ed82177b16064b078ac886b465383c1e07320d946742,9c6b51e67d5d348790a20f4591184008d862e0f6,64d49aa7485de5f17e107339cfc5e1686ab8cf78
6177.0,33.5,83743.3,2021/04/26 14:54:56,ba3b425ad0eb4e1cb69b093e38327de243ae44b3fee18117ddacd4ab09a6c1f1,64d49aa7485de5f17e107339cfc5e1686ab8cf78,27073cd0d709d89c391af9767595d91c78ed43a7
6183.0,1.0,248.19,2019/06/12 09:02:13,2bebd8523bb73e6ac4b16531fbd6a8265cab7320ec4d26d74b48fe6f9105a981,9ec9571fa901b5c8270e40f553ba6ac2671d6844,78f0269f5b1ca914c8c58993f41181f89e212b27
6183.0,33.0,64751.94,2021/02/21 20:17:13,4acd6b630142434f714290a29fff20a8d16cd68476d14199e1bd7db1663c02de,78f0269f5b1ca914c8c58993f41181f89e212b27,e4446d52e2bdb3e31470643ab1753a4c2aeee3ea
6183.0,45.0,66203.55,2021/02/27 14:53:10,6b598e6df9b0c8f26ebab0a06f303097ac039dc5473a41d540558e01ac53eb5a,e4446d52e2bdb3e31470643ab1753a4c2aeee3ea,064cfc529ed6db52b9f46f4ff628f6561b214cfa
6187.0,12.0,23601.84,2021/02/19 17:57:56,5859a2df1a4799676a1319c5aa97f0a1129647d8a3a7072927783c7f124d11e7,00ce50f8333b5176c22ac7948993978b2e011cda,e369a8d4e8799d381cd5734eafd812cfb5c2574a
6187.0,16.0,31454.08,2021/02/19 18:52:49,a31a127bb6904c4f2ea490985e990fa2c87f981ab0867bc25ddac5126df1fd9f,e369a8d4e8799d381cd5734eafd812cfb5c2574a,1aff1e0f1d5f76f92145a278d8c31af9ade783dd
6187.0,21.0,40771.08,2021/02/21 04:39:10,780952ad3dc0ce33bf951d5fe2569b3fdb4e128102bbeae31f38f83e6740ba06,1aff1e0f1d5f76f92145a278d8c31af9ade783dd,8bb4f3be31bc5aac56c75a41522b1e0d517aabc0
6187.0,22.0,54476.62,2021/06/11 14:05:50,36f40d3365585d03d98840a3ad8c711d49c3e70435733eef207d1bf30f956a0e,8bb4f3be31bc5aac56c75a41522b1e0d517aabc0,38977bdaa4dd11eb44cfb36bd68575b75d467052
6187.0,99.0,355260.51,2021/09/16 00:32:48,9a2a00b88ea297e930b538136fb019bf58ced38d1aed59a3c7b1509ad9454f29,8376c688003a23472ebed4cb76b05fead6a145e6,d72bb0961368f1a5c566e0ac3afca62affa20f14
6191.0,1.33,265.7606,2020/05/04 11:15:55,dd99fd45b249898fdbb8d071a3c714c8535afa5ea846af8e48162461f1b437ea,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,af5e63c7f54ff53e5475f2ff9a60ff3628b1bd61
6191.0,2.69,981.312,2020/09/13 22:31:36,6bc9199c5313140bd94c737f460a5df4f70e40c09020d7c30be4234354839d93,8dbbca57ea56290efa14d835bbfd34faf1d89753,cb832de0c1f2501fbd19ee48f801d3d729fd4d04
6191.0,7.8,2844.738,2020/09/28 15:37:31,600ff02793e46edca89cdf29becf75d524d663b5ac18120bd07cec1c0f71159f,cb832de0c1f2501fbd19ee48f801d3d729fd4d04,b268f20c03c39f00425db32c424fd5272220496e
6191.0,11.0,18800.76,2021/02/15 04:30:54,5a0f8295426df0658e059c9665f522ae3398f16f6141ba41b020cdc5fc7a2390,b268f20c03c39f00425db32c424fd5272220496e,3e17fac953de2cd729b0ace7f6d4353387717e9e
6191.0,11.2,20317.808,2021/02/16 05:21:02,e1d5e5adfc8cd5e6c51efa8072a4903e96448d2d1c642c1fea91c2dca52e94eb,3e17fac953de2cd729b0ace7f6d4353387717e9e,72fad4173180f58e0d2c964f160d383cd454ff79
6192.0,6.3,11262.51,2021/02/11 18:41:42,abb28035a7699f3231f582d44270e74e5811c66e1e04de5c45fb14001a252a49,01c2e7b1de06da53bd0ec82fdb59e5767b8c6da1,d84e809cfce915a5b8fe7bd8cda15baaccbcd52f
6192.0,21.85,40889.653,2021/02/22 04:10:08,85c3a92069cc22a16c3f90db3f063feb52d88667495272014f46032234577f87,8f6b1e467fbe74d7dd43d59de0558f693c736798,b09861246e4149afa18581449c0bb6d4f56bfee3
6193.0,4.93,5964.0182,2021/01/14 21:04:23,a3e1b45c1abd5a592ed5d227156ecd235326e9458b97b79cb2b863bca428632f,38740516f691a66b4c1cd9156e9434c7915e73b3,94de7e2c73529ebf3206aa3459e699fbcdfcd49b
6193.0,5.2,7260.812,2021/01/30 00:13:07,a237a565c29ab52f5385557db3b683254cd160e18cfe1185e91b0724791b1fa6,94de7e2c73529ebf3206aa3459e699fbcdfcd49b,67e0953073e2897d5d61b2fed8c868fa91124f39
6193.0,22.95,72723.7305,2021/05/03 14:55:17,b6f8d661a571d0a792c1535d7ac30ff6b115c880ab91e0a4cd365053faa710a2,67e0953073e2897d5d61b2fed8c868fa91124f39,8be6ad79f67d1b76eba486b0ef4fd2c9bd1cd067
6195.0,0.1,48.015,2017/12/03 15:14:41,d3980520ae7944c432b1da5aaed90436a8b0243e281dd749fc2860df564303f3,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,81facc69908d9c1188280fbb2793567de39f8f9b
6195.0,8.0,2912.24,2020/09/28 12:54:51,1112d565781eaab7c3d9811ceec31f806203518c066965c7f00293d9d2b1e7df,81facc69908d9c1188280fbb2793567de39f8f9b,b94f5612b612510313a210edfd71d08ed0ada476
6196.0,0.25,44.2975,2019/09/03 12:15:13,5ca94d114c814e5670814eec61d32a266c6bd27aca39018efc2d11a3db643b60,00d7c902fbbcd3c9db2da80a439c94486c50eb81,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327
6196.0,7.5,12484.875,2021/02/05 12:32:27,f2627a95fef8418559723d28867d6994f68397fc8aae6170e51ad34fbe234a4c,1e9babdb4743dbaaf287352bc9d3d8c31b0ff327,0e44370ac1ffae7655bc810f5af038444ba821cb
6196.0,27.5,48208.6,2021/03/16 00:45:12,ec14258a0db45f6d027cfde9e21c258756b954cd0832f948a9685d361d4ce5f6,0e44370ac1ffae7655bc810f5af038444ba821cb,950ec370050aa46622045edbd7d1fd22e9ada5d9
6196.0,17.0,66783.48,2021/05/13 00:56:33,d8c605e5506415cb46f18b455ca2e60ed496b46307a7016cefaaf6a0c6f3fda1,950ec370050aa46622045edbd7d1fd22e9ada5d9,0ecd8a50ce988862dc0e69a669159036e88ea649
6196.0,18.0,50077.08,2021/05/27 18:35:47,680659e9122ee15555b38c3684e4bcd4ba812a508d535e66ad08e6c96fa59cdd,0ecd8a50ce988862dc0e69a669159036e88ea649,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
6196.0,18.25,50574.765,2021/06/02 18:07:01,318d2381fe4c218f10258799459d4e0b8ff99eafe479d498c3b4b6610d928e34,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,f4f1dccc5f122525021f3b0598bda3b49339d99e
6196.0,76.0,310353.6,2021/12/24 17:22:45,4a4ae322fbd217fa2c973f3238ecc2e580f418cddd49aaefd102c956b1f95f2d,f4f1dccc5f122525021f3b0598bda3b49339d99e,74be0af0bf7254328ddffc09425ff71d64a1a836
6196.0,79.99,249293.6344,2022/01/18 20:26:39,217bee01a7c1d02d52c30e8e6a8d2fff0f67fea58f70f120f5703d5ff245d313,74be0af0bf7254328ddffc09425ff71d64a1a836,ead2326fafb4fa846545567e46fc3625732b5866
6205.0,4.4,5403.156,2021/01/15 02:09:35,d4741ce5266133d331e43c9de5fcbd2c0a94ffadcd5a8ab3c836d11b661b6dbf,38740516f691a66b4c1cd9156e9434c7915e73b3,d3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0
6205.0,7.9,14295.84,2021/02/13 22:28:30,012c5ef9c2c9bbe7a9803493c8d66af346877562080cb988458a7dc23471c2bb,d3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,6f4a2d3a4f47f9c647d86c929755593911ee91ec
6205.0,22.85,40845.289,2021/03/15 19:11:58,d23eb32a968aff47ca368bee293242bceeb131d6714055293afb119212b830e5,6f4a2d3a4f47f9c647d86c929755593911ee91ec,8e26f4c3dcb66ccaf9569d6e659e75075e02c087
6206.0,1.1,221.705,2020/05/22 08:55:37,81e9d6bd9099ad505278817c9f971db3d71504ec74f0eca295171fc1b530ac06,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,27c79a01878962ce0b6126af6e184c06d36c8f37
6206.0,31.63,68982.1833,2021/04/20 05:00:55,025f02b188f291148119e527b3d714b9522de49afba67a613d86a705da26c689,27c79a01878962ce0b6126af6e184c06d36c8f37,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
6206.0,49.99,133592.7761,2021/08/05 14:06:24,ad350e6d006d0637d1416c6890dfa09009cd8b4647257aea1119d8db30eba7b8,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,cf0ee1f9ebb638a7a346c127bd63bdf30193dbd9
6207.0,5.9,2143.942,2020/09/28 13:49:17,32d0a5689a7b8f487358cb4140da8ed8d2fa36b59686e5b34eeebddb877611d2,3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1,e113e7b1e8ecd07973ea40978aed520241d17f27
6207.0,8.0,13855.84,2021/02/09 00:16:32,e7d8c0bd0b06536f4e5ebec1937279aaa88c841e1676241c950ee1be944de9f8,e113e7b1e8ecd07973ea40978aed520241d17f27,0d41f957181e584db82d2e316837b2de1738c477
6207.0,15.0,27202.8,2021/02/17 13:49:19,a32016da108768e95e83a5d828c1794589660e8e597723604fa6a020a489a7d1,0d41f957181e584db82d2e316837b2de1738c477,023b91222c32da374d7fc58783d83e3c4fb23f84
6208.0,0.06,20.5836,2017/06/23 22:02:58,5da33c961e4acdf5bb0139cc6b03e5a18762dd55cf7b4f9d6aa601ede5d0321b,5b098b00621eda6a96b7a476220661ad265f083f,00bd3a6660309fb9e0129b9b777a9ccb9c2869dc
6208.0,0.19,51.4083,2017/07/01 19:55:49,2c892b794aa54e6b001574cae425df88a9df8d50c83b57e7bb6be14acb0acb5e,00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6
6209.0,0.25,47.3525,2019/09/15 19:03:04,943e3b65ea4fb811f8a929438b2403a14d2520293ef9582b19ac8d727b7d90da,00d7c902fbbcd3c9db2da80a439c94486c50eb81,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa
